Datetime,Power,Precipitation amount (mm),Air temperature (degC),Wind speed (m/s)
2022-01-07 07:00:00,4.55,0.0,-15.1,6.8
2022-01-07 08:00:00,2.82,0.0,-14.3,7.3
2022-01-07 09:00:00,4.14,0.0,-13.6,6.8
2022-01-07 10:00:00,5.26,0.0,-13.0,5.0
2022-01-07 11:00:00,3.8,0.0,-13.3,3.0
2022-01-07 12:00:00,3.88,0.0,-10.9,2.9
2022-01-07 13:00:00,2.93,0.0,-11.0,4.1
2022-01-07 14:00:00,4.6,0.0,-10.8,2.6
2022-01-07 15:00:00,5.56,0.0,-10.3,4.1
2022-01-07 16:00:00,6.06,0.0,-9.9,2.6
2022-01-07 17:00:00,2.89,0.0,-9.6,3.8
2022-01-07 18:00:00,5.28,0.0,-9.3,4.3
2022-01-07 19:00:00,6.45,0.0,-9.1,2.5
2022-01-07 20:00:00,4.16,0.0,-9.5,3.4
2022-01-07 21:00:00,5.05,0.0,-8.9,5.1
2022-01-07 22:00:00,3.79,0.0,-9.0,4.8
2022-01-07 23:00:00,3.09,0.0,-9.0,3.7
2022-01-08 00:00:00,4.5,0.0,-9.0,1.6
2022-01-08 01:00:00,2.25,0.0,-9.9,1.6
2022-01-08 02:00:00,3.61,0.0,-9.2,1.5
2022-01-08 03:00:00,3.7,0.0,-9.8,2.8
2022-01-08 04:00:00,3.28,0.0,-10.0,2.1
2022-01-08 05:00:00,2.67,0.0,-10.4,1.9
2022-01-08 06:00:00,5.05,0.0,-10.5,1.1
2022-01-08 07:00:00,2.72,0.0,-10.4,0.6
2022-01-08 08:00:00,4.06,0.0,-11.6,1.5
2022-01-08 09:00:00,2.64,0.0,-12.0,1.2
2022-01-08 10:00:00,5.3,0.0,-11.7,0.6
2022-01-08 11:00:00,3.39,0.0,-12.2,0.4
2022-01-08 12:00:00,4.46,0.0,-11.8,1.1
2022-01-08 13:00:00,4.73,0.0,-12.9,1.6
2022-01-08 14:00:00,7.31,0.0,-12.8,1.2
2022-01-08 15:00:00,4.37,0.0,-12.3,1.2
2022-01-08 16:00:00,5.04,0.0,-11.5,2.0
2022-01-08 17:00:00,2.37,0.0,-11.4,2.0
2022-01-08 18:00:00,6.58,0.0,-11.4,2.2
2022-01-08 19:00:00,3.04,0.0,-12.1,2.5
2022-01-08 20:00:00,6.19,0.0,-12.9,1.8
2022-01-08 21:00:00,3.9,0.0,-13.6,1.6
2022-01-08 22:00:00,4.22,0.0,-14.0,3.0
2022-01-08 23:00:00,5.24,0.0,-13.6,2.0
2022-01-09 00:00:00,2.27,0.0,-14.6,1.7
2022-01-09 01:00:00,4.68,0.0,-14.5,1.5
2022-01-09 02:00:00,2.62,0.0,-14.3,2.0
2022-01-09 03:00:00,3.37,0.0,-14.6,1.3
2022-01-09 04:00:00,3.47,0.2,-14.7,1.9
2022-01-09 05:00:00,3.82,0.0,-16.7,2.9
2022-01-09 06:00:00,4.47,0.0,-16.8,2.2
2022-01-09 07:00:00,2.17,0.0,-17.0,2.2
2022-01-09 08:00:00,5.1,0.0,-17.9,2.9
2022-01-09 09:00:00,3.5,0.0,-18.4,2.0
2022-01-09 10:00:00,3.51,0.0,-17.9,1.6
2022-01-09 11:00:00,6.31,0.0,-16.1,1.3
2022-01-09 12:00:00,6.26,0.0,-15.3,1.9
2022-01-09 13:00:00,3.67,0.0,-15.7,1.8
2022-01-09 14:00:00,4.02,0.0,-14.9,1.8
2022-01-09 15:00:00,5.66,0.0,-14.2,2.0
2022-01-09 16:00:00,4.57,0.0,-13.9,2.8
2022-01-09 17:00:00,6.09,0.0,-14.2,1.8
2022-01-09 18:00:00,4.81,0.0,-16.8,2.7
2022-01-09 19:00:00,5.94,0.0,-16.9,2.4
2022-01-09 20:00:00,4.71,0.0,-17.2,2.6
2022-01-09 21:00:00,6.48,0.0,-19.3,1.6
2022-01-09 22:00:00,3.05,0.0,-21.1,2.2
2022-01-09 23:00:00,5.06,0.0,-20.3,2.3
2022-01-10 00:00:00,4.16,0.0,-22.4,1.5
2022-01-10 01:00:00,3.76,0.0,-23.3,1.9
2022-01-10 02:00:00,4.7,0.0,-22.6,1.3
2022-01-10 03:00:00,3.46,0.0,-21.3,2.5
2022-01-10 04:00:00,3.4,0.0,-22.3,2.5
2022-01-10 05:00:00,4.42,0.0,-21.0,2.2
2022-01-10 06:00:00,3.65,0.0,-23.0,2.3
2022-01-10 07:00:00,5.47,0.0,-24.0,1.6
2022-01-10 08:00:00,4.9,0.0,-21.3,2.1
2022-01-10 09:00:00,4.43,0.0,-21.5,1.5
2022-01-10 10:00:00,4.45,0.0,-21.2,1.7
2022-01-10 11:00:00,3.9,0.0,-21.7,1.1
2022-01-10 12:00:00,3.71,0.0,-20.9,1.2
2022-01-10 13:00:00,5.14,0.0,-20.7,2.0
2022-01-10 14:00:00,4.09,0.0,-22.2,0.7
2022-01-10 15:00:00,5.05,0.0,-22.7,0.7
2022-01-10 16:00:00,4.17,0.0,-24.6,0.7
2022-01-10 17:00:00,5.36,0.0,-25.5,0.3
2022-01-10 18:00:00,4.98,0.0,-24.7,0.8
2022-01-10 19:00:00,5.31,0.0,-25.1,1.0
2022-01-10 20:00:00,6.94,0.0,-25.8,0.3
2022-01-10 21:00:00,6.44,0.0,-26.9,0.5
2022-01-10 22:00:00,6.55,0.0,-26.6,1.5
2022-01-10 23:00:00,4.09,0.0,-27.0,0.6
2022-01-11 00:00:00,4.94,0.0,-27.0,0.8
2022-01-11 01:00:00,4.43,0.0,-27.0,0.6
2022-01-11 02:00:00,4.15,0.0,-26.9,1.8
2022-01-11 03:00:00,4.78,0.0,-26.4,0.7
2022-01-11 04:00:00,4.27,0.0,-26.0,1.4
2022-01-11 05:00:00,4.77,0.0,-24.7,1.8
2022-01-11 06:00:00,4.98,0.0,-25.0,1.9
2022-01-11 07:00:00,4.96,0.0,-25.9,1.6
2022-01-11 08:00:00,5.96,0.0,-25.8,2.0
2022-01-11 09:00:00,4.34,0.0,-21.7,2.0
2022-01-11 10:00:00,4.84,0.0,-18.8,1.6
2022-01-11 11:00:00,4.91,0.0,-16.5,0.9
2022-01-11 12:00:00,5.32,0.0,-14.4,1.5
2022-01-11 13:00:00,4.78,0.0,-13.7,1.4
2022-01-11 14:00:00,4.9,0.0,-12.4,1.3
2022-01-11 15:00:00,5.87,0.0,-10.4,1.7
2022-01-11 16:00:00,4.61,0.0,-9.6,2.8
2022-01-11 17:00:00,3.3,0.0,-9.3,2.1
2022-01-11 18:00:00,4.09,0.0,-8.6,2.4
2022-01-11 19:00:00,3.51,0.0,-8.0,2.1
2022-01-11 20:00:00,5.8,0.0,-7.0,2.6
2022-01-11 21:00:00,4.87,0.0,-6.9,2.5
2022-01-11 22:00:00,3.54,0.0,-6.1,2.0
2022-01-11 23:00:00,2.11,0.0,-5.8,2.3
2022-01-12 00:00:00,2.9,0.0,-5.5,1.9
2022-01-12 01:00:00,3.7,0.4,-4.7,1.0
2022-01-12 02:00:00,2.98,0.1,-3.7,1.6
2022-01-12 03:00:00,3.19,0.2,-3.8,1.5
2022-01-12 04:00:00,0.69,0.0,-2.6,2.5
2022-01-12 05:00:00,2.55,0.2,-2.5,1.8
2022-01-12 06:00:00,3.9,0.0,-2.5,1.3
2022-01-12 07:00:00,3.72,0.0,-1.8,1.5
2022-01-12 08:00:00,3.62,0.0,-1.4,2.5
2022-01-12 09:00:00,3.62,0.1,-1.1,1.9
2022-01-12 10:00:00,3.64,0.1,-0.7,2.8
2022-01-12 11:00:00,4.6,0.2,-0.3,3.5
2022-01-12 12:00:00,4.93,0.0,-0.4,2.7
2022-01-12 13:00:00,4.59,0.0,-0.4,3.9
2022-01-12 14:00:00,3.1,0.0,-0.5,3.3
2022-01-12 15:00:00,2.02,0.0,-0.6,3.4
2022-01-12 16:00:00,3.59,0.0,-0.5,3.3
2022-01-12 17:00:00,2.15,0.1,-0.4,2.9
2022-01-12 18:00:00,3.63,0.0,-0.4,3.8
2022-01-12 19:00:00,4.52,0.0,-0.4,3.6
2022-01-12 20:00:00,6.21,0.0,-0.2,3.9
2022-01-12 21:00:00,4.07,0.0,0.0,4.9
2022-01-12 22:00:00,2.46,0.1,0.5,4.3
2022-01-12 23:00:00,2.35,0.0,1.1,3.9
2022-01-13 00:00:00,1.85,0.0,1.4,4.7
2022-01-13 01:00:00,2.25,0.0,2.1,4.3
2022-01-13 02:00:00,2.37,0.0,2.5,5.3
2022-01-13 03:00:00,0.61,0.0,3.2,5.5
2022-01-13 04:00:00,1.91,0.0,3.5,6.3
2022-01-13 05:00:00,2.59,0.0,3.6,6.6
2022-01-13 06:00:00,2.54,0.0,3.4,5.6
2022-01-13 07:00:00,3.72,0.0,3.0,5.1
2022-01-13 08:00:00,0.83,0.0,3.2,4.9
2022-01-13 09:00:00,2.98,0.0,3.0,6.6
2022-01-13 10:00:00,3.14,0.0,2.9,4.3
2022-01-13 11:00:00,2.59,0.0,2.7,4.4
2022-01-13 12:00:00,3.02,0.0,2.6,4.9
2022-01-13 13:00:00,2.04,0.0,2.6,4.3
2022-01-13 14:00:00,1.03,0.0,2.3,4.1
2022-01-13 15:00:00,2.04,0.0,2.1,4.4
2022-01-13 16:00:00,3.67,0.0,1.9,4.2
2022-01-13 17:00:00,3.24,0.0,1.6,3.0
2022-01-13 18:00:00,2.69,0.0,1.4,3.4
2022-01-13 19:00:00,3.26,0.0,1.7,4.4
2022-01-13 20:00:00,4.46,0.0,2.2,5.8
2022-01-13 21:00:00,4.24,0.0,2.1,4.8
2022-01-13 22:00:00,2.72,0.0,2.3,7.1
2022-01-13 23:00:00,1.88,0.0,1.2,6.5
2022-01-14 00:00:00,2.27,0.0,0.9,6.0
2022-01-14 01:00:00,0.4,0.0,0.7,6.2
2022-01-14 02:00:00,2.35,0.0,-0.3,5.8
2022-01-14 03:00:00,2.88,0.0,-0.8,6.6
2022-01-14 04:00:00,2.18,0.0,-1.1,5.6
2022-01-14 05:00:00,2.04,0.0,-1.4,6.6
2022-01-14 06:00:00,2.04,0.0,-1.4,6.0
2022-01-14 07:00:00,4.15,0.0,-1.2,7.1
2022-01-14 08:00:00,3.33,0.0,-0.8,8.5
2022-01-14 09:00:00,2.65,0.0,-1.2,8.3
2022-01-14 10:00:00,2.79,0.0,-1.3,7.2
2022-01-14 11:00:00,2.68,0.0,-1.0,8.5
2022-01-14 12:00:00,2.61,0.0,-1.2,9.8
2022-01-14 13:00:00,2.23,0.0,-1.5,8.0
2022-01-14 14:00:00,2.63,0.0,-1.2,8.1
2022-01-14 15:00:00,3.56,0.0,-1.1,8.2
2022-01-14 16:00:00,3.86,0.0,-1.2,9.7
2022-01-14 17:00:00,2.33,0.0,-1.5,9.0
2022-01-14 18:00:00,2.91,0.0,-0.9,9.9
2022-01-14 19:00:00,3.15,0.0,-1.1,10.6
2022-01-14 20:00:00,5.82,0.0,-1.2,9.2
2022-01-14 21:00:00,2.94,0.0,-0.7,9.3
2022-01-14 22:00:00,2.82,0.0,-0.9,8.7
2022-01-14 23:00:00,2.5,0.0,-0.8,9.2
2022-01-15 00:00:00,3.0,0.0,-1.1,9.0
2022-01-15 01:00:00,2.8,0.0,-1.2,8.2
2022-01-15 02:00:00,2.67,0.0,-1.0,7.8
2022-01-15 03:00:00,3.06,0.0,-0.3,7.6
2022-01-15 04:00:00,2.87,0.0,-0.3,7.8
2022-01-15 05:00:00,2.32,0.0,-0.4,8.1
2022-01-15 06:00:00,2.63,0.0,0.1,9.2
2022-01-15 07:00:00,3.19,0.0,-0.3,6.8
2022-01-15 08:00:00,3.29,0.0,-0.8,6.3
2022-01-15 09:00:00,3.48,0.0,-1.1,6.8
2022-01-15 10:00:00,3.07,0.0,-1.3,8.3
2022-01-15 11:00:00,3.41,0.0,-1.6,7.5
2022-01-15 12:00:00,3.9,0.0,-1.7,6.8
2022-01-15 13:00:00,2.44,0.0,-2.2,5.5
2022-01-15 14:00:00,4.23,0.0,-2.9,5.2
2022-01-15 15:00:00,2.97,0.0,-3.6,3.6
2022-01-15 16:00:00,3.1,0.0,-4.4,2.7
2022-01-15 17:00:00,2.59,0.0,-4.9,3.2
2022-01-15 18:00:00,2.82,0.0,-5.1,3.0
2022-01-15 19:00:00,4.02,0.0,-5.9,2.4
2022-01-15 20:00:00,3.88,0.0,-6.1,2.8
2022-01-15 21:00:00,5.16,0.0,-7.0,1.0
2022-01-15 22:00:00,4.6,0.0,-7.9,1.5
2022-01-15 23:00:00,3.36,0.0,-6.3,1.3
2022-01-16 00:00:00,2.34,0.0,-5.3,1.8
2022-01-16 01:00:00,2.45,0.0,-4.5,2.1
2022-01-16 02:00:00,2.15,0.0,-3.4,2.2
2022-01-16 03:00:00,2.79,0.0,-2.5,2.6
2022-01-16 04:00:00,2.83,0.0,-2.0,2.4
2022-01-16 05:00:00,2.05,0.0,-1.7,3.3
2022-01-16 06:00:00,1.77,0.0,-2.1,2.8
2022-01-16 07:00:00,1.15,0.0,-2.7,2.6
2022-01-16 08:00:00,3.49,0.0,-3.1,1.4
2022-01-16 09:00:00,2.6,0.0,-2.9,1.8
2022-01-16 10:00:00,4.28,0.0,-3.0,2.4
2022-01-16 11:00:00,4.5,0.0,-2.9,2.4
2022-01-16 12:00:00,3.14,0.0,-2.6,3.0
2022-01-16 13:00:00,3.12,0.0,-2.1,3.0
2022-01-16 14:00:00,2.11,0.1,-1.6,2.9
2022-01-16 15:00:00,4.09,0.0,-0.7,3.2
2022-01-16 16:00:00,3.46,0.2,0.1,3.4
2022-01-16 17:00:00,2.95,0.2,0.5,3.8
2022-01-16 18:00:00,3.94,0.0,0.5,4.9
2022-01-16 19:00:00,4.72,0.0,-0.1,4.7
2022-01-16 20:00:00,5.66,0.0,-1.3,3.7
2022-01-16 21:00:00,3.02,0.0,-2.4,2.2
2022-01-16 22:00:00,2.32,0.0,-2.5,3.7
2022-01-16 23:00:00,3.03,0.0,-2.2,4.3
2022-01-17 00:00:00,2.39,0.0,-1.8,4.7
2022-01-17 01:00:00,2.05,0.0,-2.7,0.8
2022-01-17 02:00:00,1.67,0.1,-3.2,1.9
2022-01-17 03:00:00,2.37,0.1,-3.2,1.7
2022-01-17 04:00:00,2.13,0.0,-4.9,2.4
2022-01-17 05:00:00,3.65,0.0,-4.0,6.0
2022-01-17 06:00:00,2.75,0.0,-4.4,6.6
2022-01-17 07:00:00,2.88,0.0,-3.7,10.2
2022-01-17 08:00:00,3.6,0.0,-3.6,10.6
2022-01-17 09:00:00,3.67,0.0,-3.6,10.8
2022-01-17 10:00:00,3.66,0.0,-4.2,11.6
2022-01-17 11:00:00,3.33,0.0,-4.0,13.7
2022-01-17 12:00:00,2.43,0.0,-4.0,10.2
2022-01-17 13:00:00,2.88,0.0,-4.2,11.2
2022-01-17 14:00:00,2.74,0.0,-4.2,9.1
2022-01-17 15:00:00,3.71,0.0,-4.4,9.9
2022-01-17 16:00:00,3.37,0.0,-4.7,7.7
2022-01-17 17:00:00,5.41,0.0,-4.1,8.9
2022-01-17 18:00:00,3.33,0.0,-4.2,9.3
2022-01-17 19:00:00,3.64,0.0,-4.2,10.3
2022-01-17 20:00:00,5.8,0.0,-4.5,8.9
2022-01-17 21:00:00,4.41,0.0,-5.4,6.3
2022-01-17 22:00:00,4.3,0.0,-5.3,6.2
2022-01-17 23:00:00,2.23,0.0,-5.9,5.6
2022-01-18 00:00:00,3.95,0.0,-5.5,7.3
2022-01-18 01:00:00,3.04,0.0,-5.3,7.3
2022-01-18 02:00:00,3.06,0.0,-5.5,7.4
2022-01-18 03:00:00,4.03,0.0,-5.8,7.0
2022-01-18 04:00:00,3.04,0.0,-6.2,4.5
2022-01-18 05:00:00,3.68,0.0,-6.7,4.1
2022-01-18 06:00:00,3.12,0.0,-7.8,3.0
2022-01-18 07:00:00,4.6,0.0,-7.4,3.8
2022-01-18 08:00:00,2.78,0.0,-7.6,3.8
2022-01-18 09:00:00,4.76,0.0,-7.3,2.5
2022-01-18 10:00:00,4.34,0.0,-7.1,1.6
2022-01-18 11:00:00,3.11,0.0,-6.6,2.3
2022-01-18 12:00:00,3.3,0.0,-6.0,1.8
2022-01-18 13:00:00,3.19,0.0,-5.5,1.3
2022-01-18 14:00:00,2.8,0.0,-5.3,1.6
2022-01-18 15:00:00,4.33,0.0,-4.7,1.5
2022-01-18 16:00:00,5.0,0.0,-3.8,2.1
2022-01-18 17:00:00,2.27,0.0,-3.1,2.1
2022-01-18 18:00:00,3.77,0.0,-2.4,2.3
2022-01-18 19:00:00,5.69,0.1,-1.8,2.1
2022-01-18 20:00:00,3.48,0.0,-0.9,2.8
2022-01-18 21:00:00,6.31,0.0,-0.4,2.2
2022-01-18 22:00:00,1.53,0.0,0.3,2.5
2022-01-18 23:00:00,2.41,0.0,1.0,3.3
2022-01-19 00:00:00,2.92,0.0,0.9,3.5
2022-01-19 01:00:00,2.9,0.0,0.5,2.6
2022-01-19 02:00:00,2.45,0.0,0.4,2.9
2022-01-19 03:00:00,2.94,0.0,0.4,2.6
2022-01-19 04:00:00,2.59,0.0,-0.3,2.9
2022-01-19 05:00:00,2.72,0.0,-0.3,3.2
2022-01-19 06:00:00,4.69,0.0,-0.4,2.7
2022-01-19 07:00:00,3.63,0.0,-0.3,3.1
2022-01-19 08:00:00,3.01,0.1,0.4,1.5
2022-01-19 09:00:00,2.58,0.2,0.3,1.3
2022-01-19 10:00:00,2.6,0.0,0.8,2.3
2022-01-19 11:00:00,3.12,0.0,0.1,4.2
2022-01-19 12:00:00,3.65,0.0,0.0,3.3
2022-01-19 13:00:00,2.99,0.0,0.1,2.9
2022-01-19 14:00:00,3.06,0.0,0.5,2.2
2022-01-19 15:00:00,3.55,0.0,1.0,2.4
2022-01-19 16:00:00,2.94,0.0,1.2,2.3
2022-01-19 17:00:00,2.48,0.0,1.4,2.8
2022-01-19 18:00:00,2.46,0.0,1.5,2.4
2022-01-19 19:00:00,3.33,0.0,1.5,2.9
2022-01-19 20:00:00,7.11,0.0,1.7,2.3
2022-01-19 21:00:00,3.24,0.0,1.8,2.1
2022-01-19 22:00:00,1.1,0.0,1.9,2.2
2022-01-19 23:00:00,1.52,0.1,1.8,1.7
2022-01-20 00:00:00,1.87,0.1,1.7,1.9
2022-01-20 01:00:00,2.27,0.0,1.3,1.4
2022-01-20 02:00:00,1.84,0.0,1.4,1.4
2022-01-20 03:00:00,2.24,0.3,1.2,1.5
2022-01-20 04:00:00,1.89,0.2,0.9,0.6
2022-01-20 05:00:00,1.5,0.4,0.2,0.8
2022-01-20 06:00:00,2.09,0.5,0.1,0.8
2022-01-20 07:00:00,3.09,1.1,0.0,0.3
2022-01-20 08:00:00,3.21,0.9,0.0,5.5
2022-01-20 09:00:00,2.53,0.2,-0.7,8.3
2022-01-20 10:00:00,1.1,0.0,-1.2,7.9
2022-01-20 11:00:00,1.93,0.0,-1.4,8.3
2022-01-20 12:00:00,2.48,0.1,-2.1,8.2
2022-01-20 13:00:00,2.81,0.1,-2.4,10.1
2022-01-20 14:00:00,2.62,0.0,-3.2,9.5
2022-01-20 15:00:00,2.05,0.0,-3.7,7.5
2022-01-20 16:00:00,3.15,0.0,-4.0,7.8
2022-01-20 17:00:00,1.54,0.0,-4.3,6.9
2022-01-20 18:00:00,3.75,0.0,-4.6,6.7
2022-01-20 19:00:00,5.23,0.0,-5.0,7.1
2022-01-20 20:00:00,6.83,0.0,-5.3,6.5
2022-01-20 21:00:00,5.71,0.0,-5.6,5.9
2022-01-20 22:00:00,3.76,0.0,-5.7,6.7
2022-01-20 23:00:00,3.03,0.0,-5.3,6.2
2022-01-21 00:00:00,2.14,0.0,-4.5,7.2
2022-01-21 01:00:00,2.91,0.0,-3.5,8.5
2022-01-21 02:00:00,3.96,0.0,-3.7,8.6
2022-01-21 03:00:00,2.56,0.0,-4.8,8.0
2022-01-21 04:00:00,2.77,0.0,-4.6,7.9
2022-01-21 05:00:00,1.85,0.0,-4.3,8.2
2022-01-21 06:00:00,3.1,0.0,-4.2,8.0
2022-01-21 07:00:00,3.4,0.0,-4.2,7.7
2022-01-21 08:00:00,3.43,0.0,-4.0,8.6
2022-01-21 09:00:00,4.52,0.0,-3.7,8.5
2022-01-21 10:00:00,2.85,0.0,-3.4,8.3
2022-01-21 11:00:00,3.54,0.0,-3.2,8.0
2022-01-21 12:00:00,2.75,0.0,-3.1,8.8
2022-01-21 13:00:00,2.56,0.0,-3.5,8.6
2022-01-21 14:00:00,3.01,0.0,-3.9,7.7
2022-01-21 15:00:00,3.82,0.0,-4.5,9.1
2022-01-21 16:00:00,5.86,0.0,-4.7,8.7
2022-01-21 17:00:00,4.33,0.0,-5.1,7.5
2022-01-21 18:00:00,3.67,0.0,-5.4,7.1
2022-01-21 19:00:00,2.66,0.0,-5.7,7.3
2022-01-21 20:00:00,3.43,0.0,-6.2,6.5
2022-01-21 21:00:00,2.41,0.0,-6.2,6.3
2022-01-21 22:00:00,3.09,0.0,-6.3,6.5
2022-01-21 23:00:00,3.35,0.0,-6.6,5.8
2022-01-22 00:00:00,2.27,0.0,-6.7,5.7
2022-01-22 01:00:00,2.65,0.0,-7.1,5.8
2022-01-22 02:00:00,3.0,0.0,-7.3,5.3
2022-01-22 03:00:00,3.26,0.0,-7.2,5.0
2022-01-22 04:00:00,2.43,0.0,-7.8,5.8
2022-01-22 05:00:00,3.16,0.0,-8.1,4.3
2022-01-22 06:00:00,3.2,0.0,-9.3,4.1
2022-01-22 07:00:00,4.23,0.0,-11.3,2.3
2022-01-22 08:00:00,3.03,0.0,-11.9,3.7
2022-01-22 09:00:00,2.58,0.0,-13.1,2.8
2022-01-22 10:00:00,3.75,0.0,-12.0,3.5
2022-01-22 11:00:00,4.58,0.0,-11.4,2.4
2022-01-22 12:00:00,3.03,0.0,-10.5,1.7
2022-01-22 13:00:00,2.42,0.0,-10.8,1.1
2022-01-22 14:00:00,3.58,0.0,-12.3,1.6
2022-01-22 15:00:00,4.74,0.0,-12.7,1.2
2022-01-22 16:00:00,2.98,0.0,-12.7,0.3
2022-01-22 17:00:00,4.51,0.0,-13.4,0.5
2022-01-22 18:00:00,4.29,0.0,-14.2,0.4
2022-01-22 19:00:00,4.48,0.0,-14.6,0.8
2022-01-22 20:00:00,2.69,0.0,-15.7,0.5
2022-01-22 21:00:00,6.16,0.0,-14.5,1.2
2022-01-22 22:00:00,3.98,0.0,-14.4,1.3
2022-01-22 23:00:00,3.55,0.0,-13.4,1.5
2022-01-23 00:00:00,4.94,0.0,-12.6,1.4
2022-01-23 01:00:00,4.05,0.0,-11.0,1.6
2022-01-23 02:00:00,2.81,0.0,-8.3,1.8
2022-01-23 03:00:00,4.29,0.0,-7.0,1.7
2022-01-23 04:00:00,4.29,0.5,-6.1,2.5
2022-01-23 05:00:00,2.64,0.6,-5.4,2.5
2022-01-23 06:00:00,3.91,0.0,-5.0,2.8
2022-01-23 07:00:00,3.28,0.0,-4.6,2.3
2022-01-23 08:00:00,3.01,0.0,-4.2,1.9
2022-01-23 09:00:00,3.22,0.0,-3.8,2.1
2022-01-23 10:00:00,3.27,0.0,-3.2,2.3
2022-01-23 11:00:00,3.17,0.0,-2.9,1.7
2022-01-23 12:00:00,2.91,0.0,-2.5,1.5
2022-01-23 13:00:00,4.44,0.0,-2.4,2.3
2022-01-23 14:00:00,5.77,0.0,-2.2,1.9
2022-01-23 15:00:00,5.62,0.0,-2.0,1.7
2022-01-23 16:00:00,4.87,0.0,-1.8,2.0
2022-01-23 17:00:00,4.47,0.0,-1.5,2.3
2022-01-23 18:00:00,3.36,0.0,-1.3,1.9
2022-01-23 19:00:00,6.36,0.0,-1.2,2.5
2022-01-23 20:00:00,3.81,0.0,-1.2,1.6
2022-01-23 21:00:00,3.45,0.0,-1.0,2.5
2022-01-23 22:00:00,3.52,0.0,-0.8,2.4
2022-01-23 23:00:00,1.12,0.0,-0.8,2.7
2022-01-24 00:00:00,2.27,0.0,-0.7,2.3
2022-01-24 01:00:00,2.21,0.0,-0.7,3.0
2022-01-24 02:00:00,2.47,0.0,-0.7,3.1
2022-01-24 03:00:00,3.69,0.0,-0.6,3.2
2022-01-24 04:00:00,3.99,0.0,-0.4,3.1
2022-01-24 05:00:00,3.42,0.0,0.0,4.1
2022-01-24 06:00:00,1.92,0.0,0.4,3.5
2022-01-24 07:00:00,3.21,0.0,0.5,3.5
2022-01-24 08:00:00,4.13,0.0,0.6,3.5
2022-01-24 09:00:00,2.97,0.0,0.8,3.2
2022-01-24 10:00:00,2.73,0.0,0.9,3.8
2022-01-24 11:00:00,3.54,0.0,0.8,4.1
2022-01-24 12:00:00,2.3,0.0,0.7,3.6
2022-01-24 13:00:00,2.93,0.0,0.4,3.6
2022-01-24 14:00:00,2.45,0.0,0.6,2.9
2022-01-24 15:00:00,3.87,0.0,0.7,2.6
2022-01-24 16:00:00,3.35,0.0,0.9,3.4
2022-01-24 17:00:00,2.11,0.0,1.2,2.3
2022-01-24 18:00:00,2.64,0.0,1.2,2.9
2022-01-24 19:00:00,3.82,0.0,1.1,3.7
2022-01-24 20:00:00,3.57,0.0,0.5,2.8
2022-01-24 21:00:00,3.16,0.0,0.1,2.8
2022-01-24 22:00:00,2.83,0.0,-0.3,2.6
2022-01-24 23:00:00,2.42,0.0,-0.7,1.8
2022-01-25 00:00:00,2.72,0.0,-1.1,2.7
2022-01-25 01:00:00,2.5,0.0,-1.4,3.1
2022-01-25 02:00:00,2.42,0.0,-1.8,4.0
2022-01-25 03:00:00,2.72,0.0,-2.3,3.8
2022-01-25 04:00:00,2.28,0.0,-2.7,4.0
2022-01-25 05:00:00,2.16,0.0,-3.3,4.3
2022-01-25 06:00:00,2.75,0.0,-3.9,4.7
2022-01-25 07:00:00,3.6,0.0,-4.7,3.4
2022-01-25 08:00:00,4.22,0.0,-4.8,3.7
2022-01-25 09:00:00,2.91,0.0,-4.2,4.0
2022-01-25 10:00:00,2.93,0.0,-4.0,3.6
2022-01-25 11:00:00,4.04,0.0,-3.6,2.2
2022-01-25 12:00:00,3.32,0.0,-3.7,2.3
2022-01-25 13:00:00,3.37,0.0,-3.8,2.5
2022-01-25 14:00:00,2.24,0.0,-5.2,1.8
2022-01-25 15:00:00,3.9,0.0,-6.2,1.5
2022-01-25 16:00:00,4.3,0.0,-5.9,2.6
2022-01-25 17:00:00,3.83,0.0,-9.1,2.2
2022-01-25 18:00:00,3.07,0.0,-8.9,1.9
2022-01-25 19:00:00,4.41,0.0,-10.2,0.9
2022-01-25 20:00:00,6.88,0.0,-12.4,1.0
2022-01-25 21:00:00,3.5,0.0,-13.7,0.7
2022-01-25 22:00:00,5.29,0.0,-14.4,1.1
2022-01-25 23:00:00,2.61,0.0,-12.4,1.4
2022-01-26 00:00:00,4.04,0.0,-14.1,0.6
2022-01-26 01:00:00,3.47,0.0,-12.0,1.5
2022-01-26 02:00:00,4.14,0.0,-14.5,1.0
2022-01-26 03:00:00,2.52,0.0,-13.5,1.8
2022-01-26 04:00:00,4.52,0.0,-11.8,1.5
2022-01-26 05:00:00,4.15,0.0,-10.0,1.4
2022-01-26 06:00:00,3.35,0.0,-10.2,1.5
2022-01-26 07:00:00,4.03,0.0,-9.4,1.2
2022-01-26 08:00:00,3.32,0.0,-8.9,0.9
2022-01-26 09:00:00,4.16,0.0,-8.1,0.9
2022-01-26 10:00:00,2.0,0.0,-5.8,1.3
2022-01-26 11:00:00,3.14,0.3,-5.5,1.6
2022-01-26 12:00:00,3.43,0.6,-4.8,2.3
2022-01-26 13:00:00,2.64,0.6,-4.3,2.5
2022-01-26 14:00:00,3.23,0.5,-3.5,2.5
2022-01-26 15:00:00,3.61,0.6,-3.2,2.6
2022-01-26 16:00:00,2.6,0.7,-2.9,2.1
2022-01-26 17:00:00,3.03,0.3,-2.7,2.5
2022-01-26 18:00:00,3.34,0.1,-2.4,1.8
